,t,x,y
3794,3.793999999999693,0,3.8052179054482194
3795,3.794999999999693,0,3.801412687542771
3796,3.795999999999693,0,3.797611274855228
3797,3.796999999999693,0,3.793813663580373
3798,3.7979999999996927,0,3.7900198499167925
3799,3.7989999999996926,0,3.7862298300668757
3800,3.7999999999996925,0,3.782443600236809
3801,3.8009999999996924,0,3.778661156636572
3802,3.8019999999996923,0,3.7748824954799356
3803,3.802999999999692,0,3.771107612984456
3804,3.803999999999692,0,3.7673365053714716
3805,3.804999999999692,0,3.7635691688661
3806,3.805999999999692,0,3.759805599697234
3807,3.8069999999996917,0,3.756045794097537
3808,3.8079999999996916,0,3.7522897483034394
3809,3.8089999999996915,0,3.748537458555136
3810,3.8099999999996914,0,3.7447889210965806
3811,3.8109999999996913,0,3.741044132175484
3812,3.811999999999691,0,3.7373030880433085
3813,3.812999999999691,0,3.7335657849552653
3814,3.813999999999691,0,3.72983221917031
3815,3.814999999999691,0,3.7261023869511396
3816,3.8159999999996908,0,3.7223762845641883
3817,3.8169999999996906,0,3.718653908279624
3818,3.8179999999996905,0,3.7149352543713445
3819,3.8189999999996904,0,3.7112203191169733
3820,3.8199999999996903,0,3.707509098797856
3821,3.82099999999969,0,3.7038015896990584
3822,3.82199999999969,0,3.7000977881093595
3823,3.82299999999969,0,3.69639769032125
3824,3.82399999999969,0,3.692701292630929
3825,3.8249999999996898,0,3.6890085913382977
3826,3.8259999999996896,0,3.6853195827469594
3827,3.8269999999996895,0,3.6816342631642125
3828,3.8279999999996894,0,3.6779526289010485
3829,3.8289999999996893,0,3.674274676272147
3830,3.829999999999689,0,3.670600401595875
3831,3.830999999999689,0,3.666929801194279
3832,3.831999999999689,0,3.663262871393085
3833,3.832999999999689,0,3.6595996085216917
3834,3.8339999999996888,0,3.65594000891317
3835,3.8349999999996887,0,3.652284068904257
3836,3.8359999999996885,0,3.6486317848353527
3837,3.8369999999996884,0,3.6449831530505175
3838,3.8379999999996883,0,3.641338169897467
3839,3.838999999999688,0,3.6376968317275695
3840,3.839999999999688,0,3.6340591348958418
3841,3.840999999999688,0,3.6304250757609458
3842,3.841999999999688,0,3.6267946506851847
3843,3.8429999999996878,0,3.6231678560344993
3844,3.8439999999996877,0,3.6195446881784648
3845,3.8449999999996876,0,3.615925143490286
3846,3.8459999999996874,0,3.612309218346796
3847,3.8469999999996873,0,3.608696909128449
3848,3.8479999999996872,0,3.6050882122193206
3849,3.848999999999687,0,3.6014831240071015
3850,3.849999999999687,0,3.5978816408830943
3851,3.850999999999687,0,3.594283759242211
3852,3.851999999999687,0,3.590689475482969
3853,3.8529999999996867,0,3.587098786007486
3854,3.8539999999996866,0,3.5835116872214785
3855,3.8549999999996865,0,3.579928175534257
3856,3.8559999999996863,0,3.5763482473587227
3857,3.8569999999996862,0,3.572771899111364
3858,3.857999999999686,0,3.5691991272122525
3859,3.858999999999686,0,3.5656299280850403
3860,3.859999999999686,0,3.5620642981569555
3861,3.860999999999686,0,3.5585022338587984
3862,3.8619999999996857,0,3.5549437316249395
3863,3.8629999999996856,0,3.5513887878933144
3864,3.8639999999996855,0,3.547837399105421
3865,3.8649999999996854,0,3.5442895617063157
3866,3.8659999999996852,0,3.5407452721446093
3867,3.866999999999685,0,3.537204526872465
3868,3.867999999999685,0,3.5336673223455923
3869,3.868999999999685,0,3.530133655023247
3870,3.869999999999685,0,3.526603521368224
3871,3.8709999999996847,0,3.5230769178468555
3872,3.8719999999996846,0,3.519553840929009
3873,3.8729999999996845,0,3.51603428708808
3874,3.8739999999996844,0,3.5125182528009917
3875,3.8749999999996843,0,3.509005734548191
3876,3.875999999999684,0,3.5054967288136427
3877,3.876999999999684,0,3.501991232084829
3878,3.877999999999684,0,3.498489240852744
3879,3.878999999999684,0,3.4949907516118914
3880,3.8799999999996837,0,3.4914957608602797
3881,3.8809999999996836,0,3.4880042650994194
3882,3.8819999999996835,0,3.48451626083432
3883,3.8829999999996834,0,3.4810317445734857
3884,3.8839999999996833,0,3.4775507128289123
3885,3.884999999999683,0,3.4740731621160834
3886,3.885999999999683,0,3.4705990889539673
3887,3.886999999999683,0,3.467128489865013
3888,3.887999999999683,0,3.463661361375148
3889,3.8889999999996827,0,3.460197700013773
3890,3.8899999999996826,0,3.4567375023137594
3891,3.8909999999996825,0,3.4532807648114456
3892,3.8919999999996824,0,3.4498274840466343
3893,3.8929999999996823,0,3.446377656562588
3894,3.893999999999682,0,3.442931278906025
3895,3.894999999999682,0,3.439488347627119
3896,3.895999999999682,0,3.436048859279492
3897,3.896999999999682,0,3.4326128104202125
3898,3.8979999999996817,0,3.429180197609792
3899,3.8989999999996816,0,3.4257510174121824
3900,3.8999999999996815,0,3.42232526639477
3901,3.9009999999996814,0,3.4189029411283753
3902,3.9019999999996813,0,3.415484038187247
3903,3.902999999999681,0,3.4120685541490596
3904,3.903999999999681,0,3.4086564855949106
3905,3.904999999999681,0,3.4052478291093156
3906,3.905999999999681,0,3.4018425812802064
3907,3.9069999999996807,0,3.3984407386989264
3908,3.9079999999996806,0,3.3950422979602273
3909,3.9089999999996805,0,3.391647255662267
3910,3.9099999999996804,0,3.388255608406605
3911,3.9109999999996803,0,3.3848673527981985
3912,3.91199999999968,0,3.3814824854454004
3913,3.91299999999968,0,3.378101002959955
3914,3.91399999999968,0,3.374722901956995
3915,3.91499999999968,0,3.371348179055038
3916,3.9159999999996797,0,3.367976830875983
3917,3.9169999999996796,0,3.364608854045107
3918,3.9179999999996795,0,3.361244245191062
3919,3.9189999999996794,0,3.3578830009458707
3920,3.9199999999996793,0,3.3545251179449247
3921,3.920999999999679,0,3.3511705928269797
3922,3.921999999999679,0,3.347819422234153
3923,3.922999999999679,0,3.3444716028119186
3924,3.923999999999679,0,3.341127131209107
3925,3.9249999999996787,0,3.337786004077898
3926,3.9259999999996786,0,3.33444821807382
3927,3.9269999999996785,0,3.331113769855746
3928,3.9279999999996784,0,3.32778265608589
3929,3.9289999999996783,0,3.3244548734298043
3930,3.929999999999678,0,3.3211304185563746
3931,3.930999999999678,0,3.317809288137818
3932,3.931999999999678,0,3.31449147884968
3933,3.932999999999678,0,3.3111769873708305
3934,3.9339999999996778,0,3.3078658103834595
3935,3.9349999999996776,0,3.304557944573076
3936,3.9359999999996775,0,3.301253386628503
3937,3.9369999999996774,0,3.2979521332418744
3938,3.9379999999996773,0,3.2946541811086325
3939,3.938999999999677,0,3.2913595269275238
3940,3.939999999999677,0,3.288068167400596
3941,3.940999999999677,0,3.2847800992331955
3942,3.941999999999677,0,3.2814953191339624
3943,3.9429999999996768,0,3.2782138238148284
3944,3.9439999999996767,0,3.2749356099910134
3945,3.9449999999996765,0,3.2716606743810224
3946,3.9459999999996764,0,3.268389013706641
3947,3.9469999999996763,0,3.2651206246929343
3948,3.947999999999676,0,3.2618555040682415
3949,3.948999999999676,0,3.2585936485641733
3950,3.949999999999676,0,3.255335054915609
3951,3.950999999999676,0,3.2520797198606934
3952,3.9519999999996758,0,3.2488276401408327
3953,3.9529999999996757,0,3.2455788125006917
3954,3.9539999999996756,0,3.242333233688191
3955,3.9549999999996754,0,3.2390909004545025
3956,3.9559999999996753,0,3.235851809554048
3957,3.956999999999675,0,3.232615957744494
3958,3.957999999999675,0,3.2293833417867495
3959,3.958999999999675,0,3.2261539584449626
3960,3.959999999999675,0,3.2229278044865177
3961,3.960999999999675,0,3.219704876682031
3962,3.9619999999996747,0,3.216485171805349
3963,3.9629999999996746,0,3.2132686866335436
3964,3.9639999999996745,0,3.21005541794691
3965,3.9649999999996743,0,3.2068453625289632
3966,3.9659999999996742,0,3.2036385171664343
3967,3.966999999999674,0,3.200434878649268
3968,3.967999999999674,0,3.197234443770619
3969,3.968999999999674,0,3.194037209326848
3970,3.969999999999674,0,3.190843172117521
3971,3.9709999999996737,0,3.1876523289454037
3972,3.9719999999996736,0,3.184464676616458
3973,3.9729999999996735,0,3.181280211939842
3974,3.9739999999996733,0,3.178098931727902
3975,3.9749999999996732,0,3.174920832796174
3976,3.975999999999673,0,3.1717459119633777
3977,3.976999999999673,0,3.1685741660514144
3978,3.977999999999673,0,3.165405591885363
3979,3.978999999999673,0,3.1622401862934777
3980,3.9799999999996727,0,3.159077946107184
3981,3.9809999999996726,0,3.155918868161077
3982,3.9819999999996725,0,3.152762949292916
3983,3.9829999999996724,0,3.1496101863436228
3984,3.9839999999996722,0,3.146460576157279
3985,3.984999999999672,0,3.1433141155811217
3986,3.985999999999672,0,3.1401708014655405
3987,3.986999999999672,0,3.137030630664075
3988,3.987999999999672,0,3.133893600033411
3989,3.9889999999996717,0,3.1307597064333774
3990,3.9899999999996716,0,3.127628946726944
3991,3.9909999999996715,0,3.1245013177802172
3992,3.9919999999996714,0,3.121376816462437
3993,3.9929999999996713,0,3.1182554396459743
3994,3.993999999999671,0,3.1151371842063282
3995,3.994999999999671,0,3.112022047022122
3996,3.995999999999671,0,3.1089100249750996
3997,3.996999999999671,0,3.1058011149501246
3998,3.9979999999996707,0,3.1026953138351745
3999,3.9989999999996706,0,3.0995926185213394
4000,3.9999999999996705,0,3.096493025902818
4001,4.000999999999671,0,3.093396532876915
4002,4.001999999999671,0,3.090303136344038
4003,4.0029999999996715,0,3.087212833207694
4004,4.003999999999672,0,3.0841256203744862
4005,4.004999999999672,0,3.081041494754112
4006,4.0059999999996725,0,3.0779604532593576
4007,4.006999999999673,0,3.0748824928060983
4008,4.007999999999673,0,3.071807610313292
4009,4.0089999999996735,0,3.068735802702979
4010,4.009999999999674,0,3.065667066900276
4011,4.010999999999674,0,3.0626013998333756
4012,4.0119999999996745,0,3.0595387984335423
4013,4.012999999999675,0,3.056479259635109
4014,4.013999999999675,0,3.053422780375474
4015,4.0149999999996755,0,3.0503693575950983
4016,4.015999999999676,0,3.047318988237503
4017,4.016999999999676,0,3.0442716692492655
4018,4.0179999999996765,0,3.041227397580016
4019,4.018999999999677,0,3.038186170182436
4020,4.019999999999677,0,3.0351479840122537
4021,4.0209999999996775,0,3.0321128360282414
4022,4.021999999999678,0,3.029080723192213
4023,4.022999999999678,0,3.026051642469021
4024,4.0239999999996785,0,3.0230255908265518
4025,4.024999999999679,0,3.020002565235725
4026,4.025999999999679,0,3.0169825626704894
4027,4.0269999999996795,0,3.013965580107819
4028,4.02799999999968,0,3.010951614527711
4029,4.02899999999968,0,3.007940662913183
4030,4.0299999999996805,0,3.00493272225027
4031,4.030999999999681,0,3.0019277895280196
4032,4.031999999999681,0,2.9989258617384915
4033,4.0329999999996815,0,2.995926935876753
4034,4.033999999999682,0,2.992931008940876
4035,4.034999999999682,0,2.989938077931935
4036,4.0359999999996825,0,2.986948139854003
4037,4.036999999999683,0,2.983961191714149
4038,4.037999999999683,0,2.9809772305224347
4039,4.0389999999996835,0,2.9779962532919124
4040,4.039999999999684,0,2.9750182570386206
4041,4.040999999999684,0,2.972043238781582
4042,4.0419999999996845,0,2.9690711955428
4043,4.042999999999685,0,2.966102124347257
4044,4.043999999999685,0,2.9631360222229097
4045,4.0449999999996855,0,2.9601728862006866
4046,4.045999999999686,0,2.957212713314486
4047,4.046999999999686,0,2.9542555006011715
4048,4.0479999999996865,0,2.9513012451005705
4049,4.048999999999687,0,2.9483499438554697
4050,4.049999999999687,0,2.945401593911614
4051,4.0509999999996875,0,2.9424561923177026
4052,4.051999999999688,0,2.939513736125385
4053,4.052999999999688,0,2.9365742223892597
4054,4.0539999999996885,0,2.9336376481668704
4055,4.054999999999689,0,2.9307040105187037
4056,4.055999999999689,0,2.927773306508185
4057,4.0569999999996895,0,2.9248455332016765
4058,4.05799999999969,0,2.9219206876684747
4059,4.05899999999969,0,2.918998766980806
4060,4.0599999999996905,0,2.9160797682138253
4061,4.060999999999691,0,2.9131636884456116
4062,4.061999999999691,0,2.910250524757166
4063,4.0629999999996915,0,2.907340274232409
4064,4.063999999999692,0,2.9044329339581765
4065,4.064999999999692,0,2.9015285010242184
4066,4.0659999999996925,0,2.898626972523194
4067,4.066999999999693,0,2.895728345550671
4068,4.067999999999693,0,2.89283261720512
4069,4.0689999999996935,0,2.889939784587915
4070,4.069999999999694,0,2.887049844803327
4071,4.070999999999694,0,2.884162794958524
4072,4.0719999999996945,0,2.881278632163565
4073,4.072999999999695,0,2.8783973535314016
4074,4.073999999999695,0,2.8755189561778702
4075,4.0749999999996955,0,2.8726434372216922
4076,4.075999999999696,0,2.8697707937844705
4077,4.076999999999696,0,2.866901022990686
4078,4.0779999999996965,0,2.8640341219676957
4079,4.078999999999697,0,2.861170087845728
4080,4.079999999999697,0,2.858308917757882
4081,4.0809999999996975,0,2.8554506088401244
4082,4.081999999999698,0,2.852595158231284
4083,4.082999999999698,0,2.8497425630730526
4084,4.0839999999996985,0,2.8468928205099795
4085,4.084999999999699,0,2.8440459276894696
4086,4.085999999999699,0,2.8412018817617803
4087,4.0869999999996995,0,2.8383606798800187
4088,4.0879999999997,0,2.835522319200139
4089,4.0889999999997,0,2.832686796880939
4090,4.0899999999997005,0,2.829854110084058
4091,4.090999999999701,0,2.8270242559739738
4092,4.091999999999701,0,2.8241972317179997
4093,4.0929999999997015,0,2.8213730344862817
4094,4.093999999999702,0,2.8185516614517954
4095,4.094999999999702,0,2.8157331097903437
4096,4.0959999999997025,0,2.8129173766805535
4097,4.096999999999703,0,2.810104459303873
4098,4.097999999999703,0,2.807294354844569
4099,4.0989999999997035,0,2.8044870604897243
4100,4.099999999999704,0,2.8016825734292348
4101,4.100999999999704,0,2.7988808908558056
4102,4.1019999999997045,0,2.79608200996495
4103,4.102999999999705,0,2.793285927954985
4104,4.103999999999705,0,2.7904926420270297
4105,4.1049999999997056,0,2.7877021493850025
4106,4.105999999999706,0,2.7849144472356175
4107,4.106999999999706,0,2.7821295327883817
4108,4.1079999999997066,0,2.7793474032555934
4109,4.108999999999707,0,2.7765680558523376
4110,4.109999999999707,0,2.773791487796485
4111,4.1109999999997076,0,2.7710176963086885
4112,4.111999999999708,0,2.76824667861238
4113,4.112999999999708,0,2.7654784319337677
4114,4.113999999999709,0,2.762712953501834
4115,4.114999999999709,0,2.7599502405483323
4116,4.115999999999709,0,2.757190290307784
4117,4.11699999999971,0,2.754433100017476
4118,4.11799999999971,0,2.7516786669174587
4119,4.11899999999971,0,2.7489269882505414
4120,4.119999999999711,0,2.746178061262291
4121,4.120999999999711,0,2.7434318832010285
4122,4.121999999999711,0,2.7406884513178276
4123,4.122999999999712,0,2.7379477628665096
4124,4.123999999999712,0,2.735209815103643
4125,4.124999999999712,0,2.7324746052885396
4126,4.125999999999713,0,2.7297421306832512
4127,4.126999999999713,0,2.727012388552568
4128,4.127999999999713,0,2.7242853761640156
4129,4.128999999999714,0,2.7215610907878514
4130,4.129999999999714,0,2.7188395296970636
4131,4.130999999999714,0,2.7161206901673665
4132,4.131999999999715,0,2.713404569477199
4133,4.132999999999715,0,2.710691164907722
4134,4.133999999999715,0,2.7079804737428144
4135,4.134999999999716,0,2.7052724932690717
4136,4.135999999999716,0,2.7025672207758027
4137,4.136999999999716,0,2.699864653555027
4138,4.137999999999717,0,2.6971647889014716
4139,4.138999999999717,0,2.69446762411257
4140,4.139999999999717,0,2.6917731564884573
4141,4.140999999999718,0,2.6890813833319687
4142,4.141999999999718,0,2.686392301948637
4143,4.142999999999718,0,2.6837059096466884
4144,4.143999999999719,0,2.681022203737042
4145,4.144999999999719,0,2.678341181533305
4146,4.145999999999719,0,2.6756628403517717
4147,4.14699999999972,0,2.67298717751142
4148,4.14799999999972,0,2.6703141903339085
4149,4.14899999999972,0,2.6676438761435746
4150,4.149999999999721,0,2.664976232267431
4151,4.150999999999721,0,2.6623112560351636
4152,4.151999999999721,0,2.6596489447791285
4153,4.152999999999722,0,2.6569892958343493
4154,4.153999999999722,0,2.654332306538515
4155,4.154999999999722,0,2.6516779742319767
4156,4.155999999999723,0,2.6490262962577447
4157,4.156999999999723,0,2.6463772699614867
4158,4.157999999999723,0,2.6437308926915253
4159,4.158999999999724,0,2.6410871617988336
4160,4.159999999999724,0,2.638446074637035
4161,4.160999999999724,0,2.635807628562398
4162,4.161999999999725,0,2.6331718209338355
4163,4.162999999999725,0,2.6305386491129017
4164,4.163999999999725,0,2.627908110463789
4165,4.164999999999726,0,2.6252802023533253
4166,4.165999999999726,0,2.622654922150972
4167,4.166999999999726,0,2.620032267228821
4168,4.167999999999727,0,2.6174122349615923
4169,4.168999999999727,0,2.6147948227266307
4170,4.169999999999727,0,2.612180027903904
4171,4.170999999999728,0,2.6095678478760003
4172,4.171999999999728,0,2.6069582800281244
4173,4.172999999999728,0,2.604351321748096
4174,4.173999999999729,0,2.601746970426348
4175,4.174999999999729,0,2.599145223455922
4176,4.175999999999729,0,2.596546078232466
4177,4.17699999999973,0,2.5939495321542334
4178,4.17799999999973,0,2.591355582622079
4179,4.17899999999973,0,2.588764227039457
4180,4.179999999999731,0,2.5861754628124176
4181,4.180999999999731,0,2.5835892873496054
4182,4.181999999999731,0,2.5810056980622558
4183,4.182999999999732,0,2.5784246923641936
4184,4.183999999999732,0,2.5758462676718294
4185,4.184999999999732,0,2.5732704214041577
4186,4.185999999999733,0,2.5706971509827534
4187,4.186999999999733,0,2.5681264538317707
4188,4.187999999999733,0,2.5655583273779388
4189,4.188999999999734,0,2.562992769050561
4190,4.189999999999734,0,2.5604297762815103
4191,4.190999999999734,0,2.5578693465052287
4192,4.191999999999735,0,2.5553114771587233
4193,4.192999999999735,0,2.5527561656815645
4194,4.193999999999735,0,2.5502034095158828
4195,4.194999999999736,0,2.547653206106367
4196,4.195999999999736,0,2.5451055529002606
4197,4.196999999999736,0,2.5425604473473604
4198,4.197999999999737,0,2.540017886900013
4199,4.198999999999737,0,2.537477869013113
4200,4.199999999999737,0,2.5349403911441
4201,4.200999999999738,0,2.532405450752956
4202,4.201999999999738,0,2.529873045302203
4203,4.202999999999738,0,2.527343172256901
4204,4.203999999999739,0,2.524815829084644
4205,4.204999999999739,0,2.5222910132555594
4206,4.205999999999739,0,2.5197687222423037
4207,4.20699999999974,0,2.5172489535200615
4208,4.20799999999974,0,2.5147317045665414
4209,4.20899999999974,0,2.512216972861975
4210,4.209999999999741,0,2.509704755889113
4211,4.210999999999741,0,2.5071950511332237
4212,4.211999999999741,0,2.5046878560820907
4213,4.212999999999742,0,2.5021831682260087
4214,4.213999999999742,0,2.4996809850577826
4215,4.214999999999742,0,2.4971813040727247
4216,4.215999999999743,0,2.494684122768652
4217,4.216999999999743,0,2.4921894386458834
4218,4.217999999999743,0,2.4896972492072376
4219,4.218999999999744,0,2.48720755195803
4220,4.219999999999744,0,2.484720344406072
4221,4.220999999999744,0,2.4822356240616656
4222,4.221999999999745,0,2.479753388437604
4223,4.222999999999745,0,2.4772736350491664
4224,4.223999999999745,0,2.4747963614141173
4225,4.224999999999746,0,2.4723215650527033
4226,4.225999999999746,0,2.4698492434876504
4227,4.226999999999746,0,2.467379394244163
4228,4.227999999999747,0,2.4649120148499186
4229,4.228999999999747,0,2.4624471028350685
4230,4.229999999999747,0,2.4599846557322333
4231,4.230999999999748,0,2.4575246710765013
4232,4.231999999999748,0,2.455067146405425
4233,4.232999999999748,0,2.452612079259019
4234,4.233999999999749,0,2.45015946717976
4235,4.234999999999749,0,2.44770930771258
4236,4.235999999999749,0,2.4452615984048673
4237,4.23699999999975,0,2.4428163368064624
4238,4.23799999999975,0,2.440373520469656
4239,4.23899999999975,0,2.4379331469491863
4240,4.239999999999751,0,2.435495213802237
4241,4.240999999999751,0,2.433059718588435
4242,4.241999999999751,0,2.4306266588698464
4243,4.242999999999752,0,2.4281960322109764
4244,4.243999999999752,0,2.4257678361787653
4245,4.244999999999752,0,2.4233420683425866
4246,4.245999999999753,0,2.420918726274244
4247,4.246999999999753,0,2.41849780754797
4248,4.247999999999753,0,2.416079309740422
4249,4.248999999999754,0,2.4136632304306818
4250,4.249999999999754,0,2.411249567200251
4251,4.250999999999754,0,2.408838317633051
4252,4.251999999999755,0,2.4064294793154177
4253,4.252999999999755,0,2.4040230498361024
4254,4.253999999999755,0,2.4016190267862663
4255,4.254999999999756,0,2.39921740775948
4256,4.255999999999756,0,2.3968181903517207
4257,4.256999999999756,0,2.394421372161369
4258,4.257999999999757,0,2.392026950789208
4259,4.258999999999757,0,2.3896349238384187
4260,4.259999999999757,0,2.3872452889145803
4261,4.260999999999758,0,2.3848580436256657
4262,4.261999999999758,0,2.38247318558204
4263,4.262999999999758,0,2.380090712396458
4264,4.263999999999759,0,2.3777106216840616
4265,4.264999999999759,0,2.3753329110623773
4266,4.265999999999759,0,2.372957578151315
4267,4.26699999999976,0,2.3705846205731635
4268,4.26799999999976,0,2.3682140359525903
4269,4.26899999999976,0,2.3658458219166376
4270,4.269999999999761,0,2.363479976094721
4271,4.270999999999761,0,2.361116496118626
4272,4.271999999999761,0,2.3587553796225076
4273,4.272999999999762,0,2.356396624242885
4274,4.273999999999762,0,2.354040227618642
4275,4.274999999999762,0,2.3516861873910235
4276,4.275999999999763,0,2.3493345012036326
4277,4.276999999999763,0,2.346985166702429
4278,4.277999999999763,0,2.3446381815357262
4279,4.278999999999764,0,2.3422935433541907
4280,4.279999999999764,0,2.3399512498108366
4281,4.280999999999764,0,2.3376112985610256
4282,4.281999999999765,0,2.3352736872624646
4283,4.282999999999765,0,2.332938413575202
4284,4.283999999999765,0,2.3306054751616267
4285,4.284999999999766,0,2.328274869686465
4286,4.285999999999766,0,2.3259465948167786
4287,4.286999999999766,0,2.323620648221962
4288,4.287999999999767,0,2.32129702757374
4289,4.288999999999767,0,2.3189757305461662
4290,4.289999999999767,0,2.3166567548156203
4291,4.290999999999768,0,2.314340098060805
4292,4.291999999999768,0,2.312025757962744
4293,4.292999999999768,0,2.309713732204781
4294,4.293999999999769,0,2.3074040184725764
4295,4.294999999999769,0,2.305096614454104
4296,4.295999999999769,0,2.30279151783965
4297,4.29699999999977,0,2.3004887263218103
4298,4.29799999999977,0,2.2981882375954887
4299,4.29899999999977,0,2.2958900493578933
4300,4.299999999999771,0,2.2935941593085354
4301,4.300999999999771,0,2.2913005651492266
4302,4.301999999999771,0,2.2890092645840774
4303,4.302999999999772,0,2.2867202553194934
4304,4.303999999999772,0,2.284433535064174
4305,4.304999999999772,0,2.2821491015291095
4306,4.305999999999773,0,2.2798669524275805
4307,4.306999999999773,0,2.2775870854751528
4308,4.307999999999773,0,2.2753094983896776
4309,4.308999999999774,0,2.273034188891288
4310,4.309999999999774,0,2.2707611547023965
4311,4.310999999999774,0,2.268490393547694
4312,4.311999999999775,0,2.2662219031541464
4313,4.312999999999775,0,2.2639556812509922
4314,4.313999999999775,0,2.261691725569741
4315,4.314999999999776,0,2.2594300338441715
4316,4.315999999999776,0,2.2571706038103274
4317,4.316999999999776,0,2.254913433206517
4318,4.317999999999777,0,2.2526585197733104
4319,4.318999999999777,0,2.250405861253537
4320,4.319999999999777,0,2.2481554553922836
4321,4.320999999999778,0,2.245907299936891
4322,4.321999999999778,0,2.2436613926369544
4323,4.322999999999778,0,2.2414177312443173
4324,4.323999999999779,0,2.239176313513073
4325,4.324999999999779,0,2.23693713719956
4326,4.325999999999779,0,2.23470020006236
4327,4.32699999999978,0,2.2324654998622977
4328,4.32799999999978,0,2.2302330343624353
4329,4.32899999999978,0,2.228002801328073
4330,4.329999999999781,0,2.2257747985267446
4331,4.330999999999781,0,2.223549023728218
4332,4.331999999999781,0,2.2213254747044897
4333,4.332999999999782,0,2.219104149229785
4334,4.333999999999782,0,2.2168850450805553
4335,4.334999999999782,0,2.2146681600354747
4336,4.335999999999783,0,2.212453491875439
4337,4.336999999999783,0,2.210241038383564
4338,4.337999999999783,0,2.20803079734518
4339,4.338999999999784,0,2.205822766547835
4340,4.339999999999784,0,2.203616943781287
4341,4.340999999999784,0,2.201413326837506
4342,4.341999999999785,0,2.1992119135106685
4343,4.342999999999785,0,2.1970127015971577
4344,4.343999999999785,0,2.1948156888955603
4345,4.344999999999786,0,2.192620873206665
4346,4.345999999999786,0,2.1904282523334584
4347,4.346999999999786,0,2.188237824081125
4348,4.347999999999787,0,2.186049586257044
4349,4.348999999999787,0,2.183863536670787
4350,4.349999999999787,0,2.1816796731341164
4351,4.350999999999788,0,2.1794979934609824
4352,4.351999999999788,0,2.1773184954675213
4353,4.352999999999788,0,2.175141176972054
4354,4.353999999999789,0,2.1729660357950817
4355,4.354999999999789,0,2.1707930697592865
4356,4.355999999999789,0,2.1686222766895273
4357,4.35699999999979,0,2.166453654412838
4358,4.35799999999979,0,2.164287200758425
4359,4.35899999999979,0,2.1621229135576665
4360,4.359999999999791,0,2.1599607906441087
4361,4.360999999999791,0,2.1578008298534646
4362,4.361999999999791,0,2.155643029023611
4363,4.362999999999792,0,2.1534873859945876
4364,4.363999999999792,0,2.151333898608593
4365,4.364999999999792,0,2.1491825647099843
4366,4.365999999999793,0,2.147033382145274
4367,4.366999999999793,0,2.1448863487631287
4368,4.367999999999793,0,2.1427414624143655
4369,4.368999999999794,0,2.1405987209519513
4370,4.369999999999794,0,2.1384581222309995
4371,4.370999999999794,0,2.1363196641087687
4372,4.371999999999795,0,2.13418334444466
4373,4.372999999999795,0,2.1320491611002153
4374,4.373999999999795,0,2.129917111939115
4375,4.374999999999796,0,2.127787194827176
4376,4.375999999999796,0,2.1256594076323485
4377,4.376999999999796,0,2.123533748224716
4378,4.377999999999797,0,2.1214102144764913
4379,4.378999999999797,0,2.119288804262015
4380,4.379999999999797,0,2.117169515457753
4381,4.380999999999798,0,2.115052345942295
4382,4.381999999999798,0,2.112937293596353
4383,4.382999999999798,0,2.1108243563027567
4384,4.383999999999799,0,2.108713531946454
4385,4.384999999999799,0,2.106604818414507
4386,4.385999999999799,0,2.104498213596093
4387,4.3869999999998,0,2.1023937153824965
4388,4.3879999999998,0,2.100291321667114
4389,4.3889999999998,0,2.098191030345447
4390,4.389999999999801,0,2.0960928393151015
4391,4.390999999999801,0,2.0939967464757863
4392,4.391999999999801,0,2.0919027497293103
4393,4.392999999999802,0,2.089810846979581
4394,4.393999999999802,0,2.0877210361326015
4395,4.394999999999802,0,2.085633315096469
4396,4.395999999999803,0,2.0835476817813725
4397,4.396999999999803,0,2.081464134099591
4398,4.397999999999803,0,2.0793826699654914
4399,4.398999999999804,0,2.0773032872955257
4400,4.399999999999804,0,2.07522598400823
4401,4.400999999999804,0,2.0731507580242217
4402,4.401999999999805,0,2.0710776072661976
4403,4.402999999999805,0,2.0690065296589313
4404,4.403999999999805,0,2.066937523129272
4405,4.404999999999806,0,2.0648705856061427
4406,4.405999999999806,0,2.0628057150205366
4407,4.406999999999806,0,2.060742909305516
4408,4.407999999999807,0,2.0586821663962107
4409,4.408999999999807,0,2.0566234842298146
4410,4.409999999999807,0,2.054566860745585
4411,4.410999999999808,0,2.0525122938848392
4412,4.411999999999808,0,2.050459781590954
4413,4.412999999999808,0,2.048409321809363
4414,4.413999999999809,0,2.046360912487554
4415,4.414999999999809,0,2.0443145515750665
4416,4.415999999999809,0,2.0422702370234913
4417,4.41699999999981,0,2.040227966786468
4418,4.41799999999981,0,2.0381877388196816
4419,4.41899999999981,0,2.036149551080862
4420,4.419999999999811,0,2.034113401529781
4421,4.420999999999811,0,2.0320792881282514
4422,4.421999999999811,0,2.030047208840123
4423,4.422999999999812,0,2.028017161631283
4424,4.423999999999812,0,2.025989144469652
4425,4.424999999999812,0,2.0239631553251822
4426,4.425999999999813,0,2.021939192169857
4427,4.426999999999813,0,2.019917252977687
4428,4.427999999999813,0,2.0178973357247094
4429,4.428999999999814,0,2.0158794383889846
4430,4.429999999999814,0,2.0138635589505958
4431,4.430999999999814,0,2.0118496953916454
4432,4.431999999999815,0,2.0098378456962536
4433,4.432999999999815,0,2.0078280078505575
4434,4.433999999999815,0,2.005820179842707
4435,4.434999999999816,0,2.003814359662864
